Date,Year,Quarter,Month,Week,DayOfWeek
2022-01-31,2022,1,1,5,Monday
2022-02-28,2022,1,2,9,Monday
2022-03-31,2022,1,3,13,Thursday
2022-04-30,2022,2,4,17,Saturday
2022-05-31,2022,2,5,22,Tuesday
2022-06-30,2022,2,6,26,Thursday
2022-07-31,2022,3,7,30,Sunday
2022-08-31,2022,3,8,35,Wednesday
2022-09-30,2022,3,9,39,Friday
2022-10-31,2022,4,10,44,Monday
2022-11-30,2022,4,11,48,Wednesday
2022-12-31,2022,4,12,52,Saturday
2023-01-31,2023,1,1,5,Tuesday
2023-02-28,2023,1,2,9,Tuesday
2023-03-31,2023,1,3,13,Friday
2023-04-30,2023,2,4,17,Sunday
2023-05-31,2023,2,5,22,Wednesday
2023-06-30,2023,2,6,26,Friday
2023-07-31,2023,3,7,31,Monday
2023-08-31,2023,3,8,35,Thursday
2023-09-30,2023,3,9,39,Saturday
2023-10-31,2023,4,10,44,Tuesday
2023-11-30,2023,4,11,48,Thursday
2023-12-31,2023,4,12,52,Sunday
2024-01-31,2024,1,1,5,Wednesday
2024-02-29,2024,1,2,9,Thursday
2024-03-31,2024,1,3,13,Sunday
2024-04-30,2024,2,4,18,Tuesday
2024-05-31,2024,2,5,22,Friday
2024-06-30,2024,2,6,26,Sunday
2024-07-31,2024,3,7,31,Wednesday
2024-08-31,2024,3,8,35,Saturday
2024-09-30,2024,3,9,40,Monday
2024-10-31,2024,4,10,44,Thursday
2024-11-30,2024,4,11,48,Saturday
2024-12-31,2024,4,12,1,Tuesday
2025-01-31,2025,1,1,5,Friday
2025-02-28,2025,1,2,9,Friday
2025-03-31,2025,1,3,14,Monday
2025-04-30,2025,2,4,18,Wednesday
2025-05-31,2025,2,5,22,Saturday
2025-06-30,2025,2,6,27,Monday
